113,54,18,2,108,64,102,61,78,17,13,82,97,5,97,67,100,124,53,20,44,34,19,72,17,57,119,53,126,48,7,12,62,26,117,63,29,72,49,97,30,68,54,126,44,64,3,15,83,41,4,70,21,15,92,86,78,72,22,78,66,45,100,29,84,55,30294,27172,13626,26834,15374,29712,9192,10608,16466,30210,1503,6586,20411,29805,31518,13238,15144,4593,22963,17350,62,27381,21948,28451,32714,27491,18999,30120,28421,10688,14374,21175,10888,9331,8863,24183,26915,25850,13221,990,15923,12472,8111,18621,6366,6450,28196,18842,15304,25103,13216,28370,30728,572,15766,705,13518,31945,24231,25773,15442,8925,10328,1376660427,947662581,313514545,640143139,427084697,442588522,1173838138,682758113,182788804,1876102511,477675808,717067114,1166621858,312237415,1724916719,2136380241,199283084,548578128,621343198,473370579,1085878955,1435840510,672632379,1357161060,1209327047,404812334,1872801086,1704324879,1779567623,591244386,2001192453,988169345,126361493,188510319,636848832,267847535,320994676,1276785455,1131365004,555200114,1195343303,1882343314,1703954743,1223492275,1486679214,459550439,1248015742,651857946,1654265790,2070992770,1742896188,1645498586,172841604,2028463429,1015839040,512121625,49125459,944128617,98878139,1639361999,79267364,863017265,913286616,76469.9,86667.9,74597.6,12283.3,77266.6,26487.8,38356.5,44031.5,81247.1,18048.3,58966.3,51068.1,85003.1,86974.3,67855,46181.4,24137.1,50043.6,22682.7,74143.8,18759.3,15705.7,52543.4,51563.7,81447.1,13877.6,61320.8,58395.8,12145.8,53636.9,41554.6,21063.5,36501.7,67047.8,43169.6,63591.3,54192.9,78849.3,11397.8,14818.9,17706.4,50611.7,50369.6,59472.3,30182.6,25059.6,81608.7,45926.3,21386.7,48061.6,18596,66038.8,11676.1,56367.2,50460.7,85809.3,19566.7,25715.4,82031.5,36756.9,30460.2,43391.7,55424.8
116,65,13,39,22,57,41,74,42,52,25,33,109,3,11,28,115,123,33,41,94,50,119,102,5,5,117,4,9,89,50,83,92,98,60,66,89,28,77,69,32,77,46,113,96,114,33,42,15,118,34,111,54,113,35,60,121,93,9,116,4,83,35,49,75,103,22006,15548,6641,8114,29870,27205,11712,19301,17868,20074,5232,5999,12590,26580,8976,27386,24897,1377,10054,24767,15373,30179,10181,5040,16199,11685,16214,16541,12283,23824,12358,20554,16432,6527,16272,1674,3222,14693,1919,15819,21569,24986,15589,16862,2985,19516,31775,17027,11158,16499,11752,20311,14641,17532,12305,23934,6820,14487,2425,7323,18147,20312,4456,1838677124,1019252660,822826276,568643996,858165526,1652384795,1583583001,1270195623,1154916244,523899860,1466386836,2029121661,1703384010,1530078017,863620480,1146973929,1586527074,644193538,634051853,1803891083,946837409,191033992,1796730188,325520361,906837895,304697273,1269312291,5059347,1930336107,182396349,457751666,883405082,1399217985,1420038475,1010817024,1179411287,680034431,1855048413,659965037,1757326648,235640301,813784474,1706576473,1334422178,2067413599,1689298563,1866324335,74789223,886427989,143613699,1878900706,1023554742,576865046,1653231603,1083546538,1002705133,1207817432,1074872142,1241904181,1917470316,895925070,446738726,1583666384,47842,10757,56303.6,43485.5,82143.6,19150.1,36599.4,78580.7,29076.9,74052.1,34405,27753.1,72748.9,60436.9,65347.6,85954.4,58963.4,27044.8,81956.1,35250.6,82379,80437.4,27346.8,46724.6,18800.2,88734.7,16911.5,61083.5,57736.7,62357.4,65985.8,40867.8,57014.2,62657.4,44544.2,30237.1,34447.8,29948.4,33445.3,49976.2,22247.9,85303.5,16510.1,43423.4,58120.8,76035.4,17882.3,86559,69086.9,68960,11088.8,57349,10769.6,19088.3,29740.6,21757.1,35039.3,32368.3,50349.5,79623.3,33847.2,80466.8,33777.7
69,70,51,30,9,66,90,36,5,127,112,127,22,112,112,91,31,4,70,20,121,23,31,120,18,127,87,34,50,8,40,11,47,75,38,113,68,106,29,72,78,16,10,117,23,23,11,2,97,8,105,74,95,30,114,83,13,70,89,68,5,100,119,53,37,90,24640,8946,12195,7288,25153,17684,27612,13795,20545,1768,15530,12359,12066,15925,11321,21454,31319,14747,4866,16423,14481,14619,21303,7012,2109,7055,13688,25836,23882,22291,11508,16663,32114,15545,25968,21373,11910,9007,4841,2435,4538,5944,9869,29559,9386,6858,29507,10280,5903,9607,28566,858,31992,5636,18795,15524,5787,852,16313,28069,8638,22773,20054,1209439480,304921127,1850324354,1140138450,1176665276,1815163983,1848556706,398032534,566949147,2138256062,3529843,499454435,820034363,213255468,1727039905,1631468108,659963577,698797623,155799647,522296511,484358770,236945197,247525573,522767650,392930232,309967067,2126150335,1130242058,981258798,1171751977,1038935472,254499813,1657347136,562544212,16896731,1909631465,321214316,1180531489,1140420723,414342867,407376534,312863586,2085036969,255104799,1656206631,1024324535,208989417,1681393797,1364820680,13724755,1923060031,2101776995,884961334,1412918122,1559868709,368156966,338062366,153674840,231741512,1936752628,1492873498,1072049192,1964539592,34788,40041.4,14701.3,72437.7,88495.5,56137,45150.6,17374.2,66693.4,52781.4,20240.9,75175.9,84643.8,20306.8,53786.4,81453.8,58700.5,26768.4,26860.1,15050,66689,50909.3,60015.8,39158.3,25229.7,88131.8,80511.1,48085,54152.4,80495.4,75979.9,48000.1,25183.8,87163.5,17814.9,51430.8,78160.6,17107.6,26872.6,16147.5,24422.5,60547.4,77956.3,88886.4,36728.8,79489.9,30447.7,26369,68395,43723.4,89468.3,50141.8,58716.6,43021.3,26494.5,51839,89432.3,22446.3,30586.1,55256.4,31991.3,63613.5,53940.9
118,1,34,36,2,69,20,78,83,118,2,30,105,61,118,107,77,14,21,43,118,38,88,106,63,123,61,9,95,67,25,43,117,65,81,78,30,73,46,52,50,45,78,37,104,108,51,57,42,90,127,14,58,112,62,20,18,84,89,124,61,22,48,37,104,75,9531,29271,26334,24844,20349,5168,29763,2161,7530,29614,11065,32605,21338,20534,14261,22741,25080,22416,22063,23003,21335,23543,13691,16603,17399,19372,21096,12577,31662,29685,10230,26589,17590,22567,17550,1365,6750,13430,3188,14458,29938,24552,15847,19231,32219,15991,1838,11754,28652,10915,21135,21676,19061,4696,12003,9055,24806,18505,17423,443,13177,851,11240,89815688,913722230,2031471944,1528897446,442366410,1606263110,1005569816,2114410885,170174360,1191034109,1768725514,1103036112,2146993702,1020676292,792471474,1908033338,1650860151,167065199,153703362,999745323,1628541347,529729385,765067361,790335896,294033324,963801298,466080722,816009980,389449759,1207604339,1842335399,1177426010,1624868564,2023196982,576940785,396289645,1565893274,1922059124,1826053731,983237959,1652903942,2100923463,1395469036,1018415794,1028806738,930034285,2104724025,176463056,1369143426,1359204159,59952572,1741785282,550613824,993074968,1419842263,411860233,931914902,466337057,2002845340,531310564,1912772574,107788314,1702740357,68976.3,27179.1,65093.8,63105.9,47106.4,55268,47910.8,30429.4,66480.2,71774.6,15052.8,41025.3,38982.6,61970.4,39798.3,81016.7,61286.8,63129.4,28466.4,47126.5,72536.2,79990.6,75382.8,26012.5,79685,22247.4,20011.8,74580.5,47315.7,87462,34028.5,46000.5,72442.6,50642.2,32817.5,54171.8,60221.1,75212.5,10527.4,35892.6,35202.3,42563.9,86440.9,57167.4,39776.3,67471.8,30072.7,58096.5,72298.5,64993.6,81572.4,31774.6,49643.7,60209.3,77645.2,32485.9,70761.1,12740.8,16124.4,57809,15651.7,60509.1,35321
17,83,119,97,96,82,94,6,100,108,35,91,83,111,111,27,17,92,125,123,61,4,77,16,72,46,19,9,108,69,101,7,121,2,32,95,92,56,91,92,26,60,66,25,53,38,103,81,45,100,14,87,40,62,30,67,4,106,70,72,10,72,72,118,62,85,22906,4543,29681,21279,7652,24915,1885,26824,8793,14117,21378,13213,32473,20964,23764,26342,4749,6974,25154,7821,25424,18105,18381,12752,3002,4211,31965,31970,29818,10001,19153,9771,16841,9851,13406,8639,14190,19410,11439,22225,11029,6199,28029,29780,8118,3397,13725,1607,12051,2637,26201,17987,25806,9469,5690,10257,22888,3529,30401,26585,28521,8846,19645,614781241,535244276,324040734,1969943381,1088609769,891327990,1247745342,636895526,1561309985,1920537119,1653225442,1393578497,729551923,1406182311,1106536088,1217012645,1313174905,1980731897,9227419,2021771067,339454540,1779850753,1189742987,565815782,1037497404,925619578,1978263292,1564041484,1506840072,101969774,333625965,199503513,1585588768,259765964,1678119173,1671031581,451963096,880754030,302501820,602370462,385997029,1661352472,136563725,827778911,1006076854,1848239118,1983064036,1353205770,20756428,537957438,360349217,1138035855,1354882105,1694129482,1470538677,664207119,365380404,395982545,598102348,256933990,1890587723,1520336386,1146785029,52742.6,35175.2,63048.8,58283.1,79453.2,49949.9,23877.7,76659.8,72795.6,33186.3,63977.9,10231.4,27968.3,49481.7,10361.4,29087.1,48150.4,81756.2,83076.1,89231.3,57578,88143.3,23786,77060.2,59030.1,37829.8,45722.4,63893.6,37130,33781.2,75645.9,13530.1,16345.9,40624.8,13793.5,60499.2,29776.2,70406.2,45170.7,31027.7,85268.8,64920.1,57417,52927.7,23039,83553.8,20376.2,43340.7,24039.7,55422.8,38390.8,75687.6,22139.2,13433.4,64076.5,21438.3,44010,44854.7,89714.5,61093.4,19672,19793.1,65574.7
96,27,11,64,61,124,22,109,17,116,13,97,60,11,123,68,68,57,18,91,81,23,77,116,63,84,26,93,55,105,114,60,35,105,91,111,112,44,6,60,49,124,28,51,96,75,4,42,16,30,65,78,44,72,88,54,78,57,44,120,100,7,16,76,126,114,5776,3098,2936,19327,14955,30142,2800,12827,12245,18825,11106,28481,20577,22372,5523,8847,22882,11488,17120,29809,10808,24477,32415,25799,453,31762,1895,8930,21382,16139,29554,6718,23554,21353,6663,12351,8211,4783,31259,14351,26434,18930,14247,12170,20322,21574,30785,25842,14123,24161,27051,27069,20563,25530,22072,22075,4853,26081,5177,5260,20516,19112,5980,726590004,96665857,1234162076,1309668768,1489596892,1435120713,1678758143,798204517,1546212353,79009965,2057317908,347283225,1968101378,1708123223,1473921798,26432365,2054041735,1286618557,1643506052,1533044618,1727321029,2032197480,691445507,1110793898,1766044625,1838142339,1108855898,2100785840,62780010,1761459341,251956026,824677782,1940684202,1110612451,762022945,1885540181,1609215140,1855424051,2022556768,507350766,635140399,827203301,38973536,303706393,1905262383,1303618809,283705694,749033531,402319627,466079913,1899130253,1641688104,37611211,1162148896,1887802557,624920391,637661595,1212272967,1019178551,742721247,419214905,1175236721,1398997830,33028.9,38106.6,79346.3,80101.4,38829.5,55617,38407,56340.3,67865.8,76136.3,16528.7,89657.3,78790.5,84219,67259.1,27806.6,47356.4,66163.9,76611.7,67301.7,53582.9,71034.5,79708.2,14053.1,50244.3,17730.9,52535.2,68889.6,68660,17702.1,18837.6,19206.9,52192.4,72725.6,40258.1,69724.1,31296.9,56402.2,21306.2,48555,59639.8,71837.2,30464.3,26433,69428.5,89393.3,83520.2,53302.2,69491.8,78246.9,70276.1,30946.3,34958.9,73676.3,38052.9,16288,28613.6,84525.8,89096.7,28177.6,42337.5,19178.8,43044
33,21,23,68,106,96,67,64,118,91,44,103,116,2,97,65,67,86,56,116,54,25,7,51,47,54,31,101,31,80,87,29,39,23,84,71,87,1,35,21,101,81,100,68,113,89,119,87,87,74,118,16,31,102,36,118,4,120,105,85,41,7,9,123,69,53,30717,22471,20938,24163,14446,9314,25126,14267,30664,12850,21537,28571,14795,22312,13384,10861,16771,29604,5060,9691,3664,3047,22032,12979,6767,18307,3078,16291,31552,3208,17825,15234,1121,8647,13277,2033,4813,6941,25232,9762,17696,16782,23204,23054,3025,29769,27874,28398,30558,11647,1882,6529,2130,28702,6619,13472,378,5494,1238,7381,29502,19050,6790,1628891943,1790985533,1026210535,111079610,1771452952,1293069547,1645539643,2024818747,1233510885,1742137307,8437551,917257559,542616423,1355348132,1948917947,667937749,485892103,628299323,1023570854,986393448,1376892080,1592985093,869564105,156040562,118072589,1375874062,2130401708,1887957661,1761791436,1268018947,1458266322,374903917,629132178,325489867,1172219808,254188433,1064694110,2000390543,187747425,1511237576,1074985835,1903832434,448773158,2056920843,1254424653,989664816,19529310,1437519865,860064651,396320939,649944760,958132914,1029989251,670457002,2108990770,1442831884,2057690611,41874870,621902694,1362274951,941320664,1650699771,1906439716,28214.5,13085.5,71446.8,65626.4,58695.8,12944.1,89273,75187.6,57160.3,27431.3,21961.6,22524.9,23153.4,74405.5,15979.9,15229,28561.2,86079.4,33807.6,41133,63027,12104.8,26757.7,32757.7,70971,19030.8,31838,87896.6,50170.4,22984,38012.3,10878.7,64436.6,17187.4,78418.5,39570.2,28164.8,34090.7,60179.7,38846.7,81929.6,12754.5,15684.9,89622.3,15489.1,60466,75134.3,15763.7,58321.5,53426.7,10779.7,52372.3,13378.5,46622.6,50415,52798.7,68148.9,45965.1,31343.7,74908.8,51968.1,28087.1,21395.4
117,105,27,120,8,34,23,10,118,122,57,115,16,13,70,60,12,55,66,76,84,21,88,53,127,27,53,52,5,8,103,81,106,36,23,111,5,59,67,67,119,4,74,2,69,118,61,120,35,113,116,27,104,62,113,48,85,126,51,34,57,124,23,21,86,83,27824,13791,6824,31198,31635,30570,30161,13573,21275,29417,21426,5006,32682,14779,12799,17408,15696,20923,3217,27752,302,26951,12453,24008,14353,27216,12156,28082,4267,14412,27030,25534,5446,9820,16317,28360,28824,18034,2825,27516,639,16262,20992,13265,7892,2550,1928,29549,14631,21130,21214,30986,3335,19624,14999,10461,23339,534,25635,22794,5609,15694,14878,1516544240,724797433,1280341990,1847592743,1595485828,2043259306,1204492512,1455200357,1490731459,551034791,690938185,314171804,1064634486,1810312666,1845779535,1974818237,501641934,1606386719,967323422,1783164757,1433034400,293414205,120136048,811990925,1156705429,905622150,1974037147,1247286598,805683432,1583925023,1504426611,1961927808,257087979,1167453690,151956194,1901490183,1120332331,488580432,1173372942,493850524,2110044930,1705805134,1571423913,1969256363,1364236806,1842023080,160721456,519971518,785870237,1389524135,730012775,550085184,80505340,901838569,486680069,250467899,2000278470,1627899115,59081121,1654989629,903735681,625196009,1856461424,36388.4,48666,68289,75369.8,21706.8,79600,28922.2,42960.1,41296.6,26586.5,80503.6,85459.9,35183.5,78637.2,75162.9,48752.3,35559.1,55700.4,42916.5,45577.9,80764.6,66905.4,31405.8,73912.6,27456,18507.2,75707.4,41189.1,77359.7,63126.8,62565.5,82348.5,36798.4,20542.7,68034.5,28880.1,14931.5,63463.7,53195.6,11734.7,16228.9,39229.3,85361.6,35068.1,27734.6,47985.6,69227,57325.9,73292.9,11644.8,50755.2,86255.6,77593.9,40385.3,39399.1,67513.9,30170.5,15295.3,75606.7,40546,58708.5,24871.4,35464.9
57,125,101,116,51,72,65,5,1,100,4,28,81,113,2,98,40,54,30,118,55,115,112,51,67,41,93,40,74,11,118,85,24,66,60,127,49,115,43,38,84,18,87,22,68,64,120,5,34,87,59,11,1,10,91,108,98,61,99,58,121,116,3,107,62,54,12047,5768,16828,21055,2369,23437,13180,16468,25041,2134,5543,28175,28841,9793,8780,29896,22452,21908,14859,30505,8752,16109,17460,8949,4336,8516,4351,28607,11958,8705,4147,21258,41,18866,32155,24616,17478,32577,5715,25119,22525,9303,19707,26012,2477,19272,20469,25472,18725,25820,4603,2169,18596,4065,22806,23062,12262,11498,19448,13904,19574,15468,18131,1374862649,965195027,542085406,1754116100,38750305,1876120215,1336876476,1488216352,1077554228,2132798097,120177461,1990655610,2028168727,122613396,792782,1225260060,1761732926,310339967,49426433,913413489,124765,1972747407,1166220719,339198111,1101480954,2028904469,617080212,1818385561,804439710,1487439435,475178386,530107306,1279282103,1130805864,1811752906,836511327,799653345,1458566239,1264002903,1122262002,547155125,1376016460,1687561310,1527364194,1244534927,1551769251,2045778851,1114700774,1323405492,2088786236,1895618087,213964651,97450941,1946050745,1228542599,1703664263,2146114372,1314452519,1700322615,802594446,993033208,1431677595,1453170747,60885,16333.7,43304.9,26174.8,86542.9,30685.7,66259.2,49987.6,50191.2,86321.2,86049.3,10621.6,12717.2,17257.6,56813.6,79253.7,18173.1,61754.2,79031.7,21442.7,14750,41183.7,64001.6,69395.5,69146.4,19976.6,67562.7,40575.3,78812.1,67604.1,58065.9,40325,84939.4,38149.8,36816.9,14758.1,29694,55431,87131.8,55512.3,62672.2,78498.1,50646,66253.4,13459.7,32191.8,75384.9,10419.1,59892.3,68854.2,68010.9,39506,39753.9,26189.9,46378.3,61017.4,77728.8,19371.4,29442.8,61598.6,19385.4,27382.4,86380.1
39,66,43,110,85,110,12,93,42,41,35,96,80,26,10,97,85,67,99,36,73,50,60,33,33,97,17,37,106,112,119,60,111,13,40,30,16,10,70,123,100,69,77,99,83,34,122,5,52,104,110,108,41,89,89,126,56,127,124,77,45,109,76,73,89,46,28748,30698,6128,18621,20942,8758,12591,7554,8183,27704,4234,19641,16635,16815,1649,21599,16938,3643,12429,23466,963,5505,27121,506,11880,10750,11759,26012,27876,25434,15618,7994,28691,1007,6926,27398,22356,1128,23088,15140,21442,15588,20835,30116,21433,14392,3387,10840,23466,18329,10422,29222,13370,23390,14997,1799,29829,11282,31551,10566,9671,21751,2848,1948807047,1415290717,1383199348,651742624,1517503083,1763688758,944293294,1636855692,447472546,550818997,1961229899,1935582682,827454325,929201222,2067117224,1114551653,172620814,2101739720,490618090,1137005355,1671815112,1997638517,862258437,1275982619,1163446114,1901429564,1138903495,1446937786,1362945053,1801407405,866491466,1071777429,1336915833,1780580150,1924875795,1016347919,2125204065,1527482468,1859380211,1078530959,635140280,847648255,1589413542,695742212,1301828722,569046471,834680685,149928867,367228543,1621343414,1868725617,61562583,1799998589,558113346,493900160,870719377,1689194168,1863044900,951182275,28862621,1570031215,912867495,779452304,78478.8,27177.8,41147.2,19021.4,66637.7,73856.3,21190.6,18669.1,20208.8,43488.6,36518.7,18394.9,49561.7,27107,48489.2,10420,12892.7,24749.4,57683.4,69484.2,76900.7,62407.1,14503.2,65022.5,47212.5,63849.8,49179.6,23865.8,38322.8,14643.7,52069.5,40383.9,31774.1,43914,36400.7,67153.7,58586.6,66472.5,76498.9,26913.5,39173.3,47217.5,48663.2,56504.4,36471.9,65531.3,37873,44303.5,72097.8,78983.2,39603.2,78288,75046.6,45465.3,34473.4,31141,47578.4,75789,78872.4,69833.8,33649.5,27009.7,62180.8
124,56,74,26,62,101,105,117,41,7,3,118,112,49,54,62,5,52,121,48,45,42,76,56,35,111,13,89,42,76,5,105,114,124,47,65,13,92,79,22,34,72,30,115,73,93,25,34,77,123,43,116,61,30,104,87,27,120,96,40,122,14,84,112,26,48,25755,27789,16602,12571,25663,6202,2935,7918,3069,28386,5978,12840,7518,26792,5128,15254,24602,25909,3086,2520,25031,26449,7048,20078,14851,27070,29817,9440,30025,24567,19577,26745,29971,13282,28466,1686,19557,5785,30970,31817,7197,27307,28724,16731,11471,20628,16929,15190,31091,17102,10476,8719,17173,15480,5122,28794,3892,932,23851,454,12805,2655,10891,800005108,2143666757,2004105471,2120032440,1129817107,209677047,713562984,957005396,426769325,186428420,1904853457,887709712,210198217,1749396205,839835888,1220746269,2135066991,119897252,1373266623,543521560,130822790,1542628250,1471349965,514972473,1887783607,1607641626,1780669809,840754817,807027275,812058727,1522585800,303944302,1420885454,1124615299,553953240,1382860118,1787685639,1623701243,2053829251,955757241,1556277168,1207248971,484820816,566288878,1426743419,1610197108,2109747413,532550078,1963881653,53114631,1680056411,2126578134,251779391,707250303,374030692,215565549,1989829712,1262067964,1008259005,701712660,339080676,1579584408,882669648,85331.4,47500.1,22960.5,70263.7,68171.2,56508.1,46261.9,70325.8,78616.4,45833.6,25428.7,83182.8,79963.2,57266.4,25406.1,79348.5,20826.1,78517.2,36402.5,38034,83580.6,14645.7,56309.8,52334.6,52550.8,40612.4,57646.9,22601.8,87096.6,87984.6,84738.5,26743.4,65100.5,73210.5,48487.9,85385.9,53379.6,37419.3,69460.7,66895.6,54722.1,12835.7,58155.1,43934.6,13480.5,70244,37844.7,73739,79834.6,54074.5,20352.3,37919.7,38632.5,63326,12337.8,74566.8,75688.7,11713.8,73767.3,49805.5,15075.6,24128,65225.8
5,115,120,15,61,47,113,27,57,56,52,11,68,84,84,105,19,94,47,67,57,100,92,113,17,41,116,35,95,40,62,71,75,7,79,117,94,78,88,68,53,108,17,105,97,17,21,20,110,99,59,1,127,21,2,76,53,81,93,103,116,112,119,60,73,26,14985,32224,21825,6230,14454,20207,12334,25896,8356,28953,8878,6675,4945,12105,20818,10923,30017,133,29784,31962,10440,10138,24904,8554,3644,11797,16812,7620,3297,19821,3330,15326,10497,17003,28683,28982,32237,27843,18982,30069,25359,13614,31214,11542,14878,5811,27238,17441,23100,8344,17641,4232,7691,14244,955,5700,21386,6985,23738,16209,21307,22340,2328,2143481513,609563683,854051770,1719642,1165849230,2091726666,1311328541,227657766,2141878834,3620220,2142798957,1419566391,1762318794,1194093717,328377011,1331178094,1003319090,36327296,923860516,747048866,1559052520,1888746383,1357214502,2077062453,89883557,1902603447,1752154560,40712325,472715801,1811202661,527969725,1103612907,1973630637,1423978625,229481685,512795612,1818736301,271626230,1902303958,356691163,1851876644,68508225,1990721599,1577409545,1403513950,1382808002,2094164355,666189499,234716986,1197078592,400649279,1805748835,1640145611,36528263,645126434,349399760,481915300,2012117984,1380085723,242974521,2055193171,321789070,1944383023,67910.9,71045.4,65874,58099.2,39996.3,71401.9,22354.7,33989.8,83554.7,10264.2,31004.4,57697.7,52586.6,86732.7,49864.3,56872.3,20252.7,70841.1,65305.4,46449.5,69918.5,51859.4,39343.8,77413.6,52514.8,50726.3,20246.5,54936.6,84303.9,21655.3,79162.8,56763.5,79036.5,58651.2,46069,38588.8,51760.8,66491.9,34723.7,30539.7,32127.8,66450.5,66540.9,33518.3,55251.3,35642.4,12597.6,67094.9,40924.5,60887.4,75061.9,42149.5,26430.9,38274.5,43764.1,69797.8,43470.1,38996.6,63386.9,11024.8,88264.1,71906.3,20026.2
23,65,43,29,67,19,44,26,61,35,124,63,122,23,64,84,114,12,108,90,10,13,114,16,24,17,6,52,36,44,104,17,49,120,50,60,28,101,77,94,97,118,80,87,14,42,61,33,122,55,103,65,117,84,40,24,116,13,111,7,3,70,44,17,92,124,28583,30604,21755,9791,4279,9438,22927,30991,22681,12886,16916,13674,16185,31170,5835,9499,18897,5902,1857,5988,15920,26659,18845,6609,9758,21203,31697,29306,20048,6511,10883,19130,261,1529,8983,16193,32147,4610,1665,28976,17369,11747,23519,6501,19853,20780,20890,13218,4100,31525,13670,7797,1563,32053,13069,19184,13491,31258,2435,30728,29124,28089,31258,1854236808,1588722858,983132784,2066384570,461545059,82228918,444914105,594594240,1522560086,1034719208,900947875,452003727,1862515654,985176241,1708658085,1565388430,1370079961,1945979945,1063100814,888785732,1612505369,2117025515,1258900802,18586515,1352444371,252555190,787591009,194882326,2104404969,1592646771,983428087,278579828,612298907,37420353,1178400889,1350523697,1504258388,1461968771,1493453019,436065307,367754919,1900940116,2001931078,610394290,1306592234,251440952,1666135837,1947812292,656830332,152968294,481087610,18488456,728586857,1376658212,1650534033,1996565326,1332965636,658905623,1079694925,2072790013,317212989,297113144,402503428,67679.8,89769.7,87672.5,62703.9,23819,42954.1,64072.8,35296.6,45587.9,11156.6,76421.1,52473.6,65365.5,43569.6,32655.1,26161.9,58875.9,83463,67476.5,36848.1,48481.1,32144.4,73942.1,79679.1,42082.7,56876.9,31591.4,21060.6,54581.6,16444,27983.1,13960.7,45503.2,22788.2,46730.3,49097.9,72608.7,36429.2,13550.5,30818.5,61508.9,42671.3,15203.4,82272.2,56995.2,64414.1,37844.5,25154.3,71911.8,68151.3,71894.7,20561.1,62960.8,78786.9,16989.2,63711.7,52759.3,71489.4,44198.8,16210.8,77887.2,80163,57905.7
32,82,113,92,122,18,37,80,7,78,23,88,48,83,103,121,8,71,36,72,109,68,29,112,98,17,32,80,103,35,30,119,93,36,114,49,65,39,9,87,109,64,70,17,1,57,53,56,55,26,120,26,116,90,55,122,95,39,2,76,126,16,107,107,53,126,23580,21389,4323,6130,16585,15928,12230,1380,8110,18283,10047,23158,25531,23922,4190,12270,27041,7017,2193,3019,4828,11926,31017,12922,2062,26340,9127,6506,15587,3616,16621,18464,30171,4581,13224,20034,27449,3376,133,25120,3067,4002,14086,25200,30135,13556,4925,11539,30848,6080,18136,14076,6654,16966,6239,30573,113,758,16609,8554,31154,27406,24992,891791166,642615601,105845917,1662666075,1515194447,1145034285,112035740,1186691983,2137803412,748806333,1522109472,802102658,1263022665,1190192757,1321101642,818242821,324295002,626417697,787575389,1358444978,1496654557,750206873,1535751477,1703978658,1234809193,349158612,1691880996,131504479,1744997193,776675265,583628899,959359261,547712556,642877803,754229673,2035273046,1988525770,770038520,187759369,1726036712,613072100,934275224,616991657,1662888582,334915633,1260797253,2005208488,1123826459,1965802949,1480355687,2109645851,985370034,2055362454,1192109761,1356029246,1708890296,976815197,2108481867,1165200011,612483473,1584672931,1116029857,27469310,44209.5,34891.2,87060,67846.8,81462.4,60412.4,40156.1,61425.4,75444.9,65211.6,59522.9,85320.9,79366.7,24562.4,26845.7,77930.1,67287.8,64045.8,57274.1,27634.5,31374.4,11720.6,86131.9,43049.3,89138.4,36181.9,13053.8,11944,10168.6,47507.6,57299.4,33635.8,52433.2,73093.4,30689,56549,75967.2,80371.3,50180,63311.8,51652.7,27040.5,17324.6,80040.4,26416.7,11424.4,71109.1,41593.8,84273.2,69093.2,64987.3,15859,84054.2,37989.5,31832.2,44666,57169.1,82370.3,41342.3,22333.1,53483.6,67221.2,34444
38,74,94,45,106,74,50,49,89,59,121,6,105,35,41,108,13,1,121,72,122,87,54,67,115,42,105,100,15,42,44,12,118,51,77,33,109,50,115,25,15,15,76,48,81,58,11,72,26,4,67,73,76,55,123,47,79,67,59,80,56,119,60,22,71,5,21491,32435,22028,29985,22807,21092,23164,22564,32676,32522,29892,8549,18373,11016,14633,6812,12466,19339,6197,15460,7782,8095,2331,5531,9115,16576,21201,16181,31712,5274,13994,26377,3059,19776,8876,31705,26153,19764,9057,2060,9229,9601,8968,10057,2162,20396,30625,29276,6779,8731,29809,2175,21566,20707,14076,7173,5233,15815,12261,29399,26973,22834,2661,242551252,1535327635,216677980,1766485365,645842847,734669882,1232868963,1336701028,2048897896,1499858366,1367675698,82990530,1949503650,635294807,1306005244,210437544,1935583033,1704720917,145874513,1194326420,935912256,1259335898,1807399041,710654681,54833006,1091487915,1173876872,769386339,1022166110,1626381930,2047695337,499002841,316139296,1552458385,941445436,1847739277,1892958636,1864483486,1407225138,107030193,1386497839,515673542,1198205860,1304296427,901395422,1924571875,538697669,1703520360,1801325404,1440282474,646373187,307404422,912226948,860154831,1862234468,1510002132,1489264346,2114390909,1602708642,2135720646,1530454805,1506156975,920460878,10854.8,15355.8,54413.7,25602.5,50092.8,68619.7,60541.1,14814.3,13039.5,88652.6,72039.6,14819.6,69370.1,20580,17043.2,38861.4,10838.1,31158.9,81423.8,11215.7,78883.1,56099.3,25276,30200.4,36374.4,45767.3,35574.8,68132.4,52654.4,18986.1,33023.4,22655.8,42803.7,85004.9,64899.1,15049.1,18894.4,49993.1,16411.4,68509.2,82629.7,82100,87768.8,19809.4,34031.4,88938.8,53637.1,12261.6,73836.4,26588.5,46422.7,46975.9,64992,11603.9,36450.3,60906.4,39537,61444.6,15848.4,55815.9,14975.9,74835.2,43053.4
